branche;occupation;periodeSimple;energieUsage;usage;usageSimple;facteurEnergiePrimaire;annee2009;annee2010;annee2011;annee2012;annee2013;annee2014;annee2015;annee2016;annee2017;annee2018;annee2019;annee2020;annee2021;annee2022;annee2023;annee2024;annee2025;annee2026;annee2027;annee2028;annee2029;annee2030;annee2031;annee2032;annee2033;annee2034;annee2035;annee2036;annee2037;annee2038;annee2039;annee2040;annee2041;annee2042;annee2043;annee2044;annee2045;annee2046;annee2047;annee2048;annee2049;annee2050
04;06;03;02;Froid_alimentaire;Electricité Spécifique;2.58;3.008580067E7;2.9844868452099998E7;2.96058608305E7;2.93687721353E7;2.9133563362800002E7;2.8900237093599997E7;2.86687827856E7;2.84199546173E7;2.81732772133E7;2.7928745575799998E7;2.76863319222E7;2.74460176825E7;2.7207789034600005E7;2.6971627457699995E7;2.6737523364800006E7;2.65054391001E7;2.6275345065E7;2.60472456025E7;2.5821115962899998E7;2.55969302973E7;2.53746777952E7;2.5154358018199995E7;2.51035804338E7;2.50528534923E7;2.50021039162E7;2.4951794475800004E7;2.49015862876E7;2.48514791066E7;2.4801472767399997E7;2.47515670509E7;2.47017617782E7;2.46520567206E7;2.4602451676200002E7;2.4552946459299996E7;2.4503540851699993E7;2.4454234668E7;2.4405027685700003E7;2.4355919724799998E7;2.43069105873E7;2.42580000716E7;2.42091879777E7;2.4160474070299998E7
04;06;03;02;Process;Electricité Spécifique;2.58;2.402199902E7;2.39897733E7;2.395758492E7;2.392544074E7;2.389333439E7;2.3861268470000003E7;2.382924604E7;2.37812819E7;2.373340913E7;2.368563398E7;2.3637952880000003E7;2.359036693E7;2.3542873119999997E7;2.34954728E7;2.3448172650000002E7;2.3400958139999997E7;2.3353817930000003E7;2.3306772610000003E7;2.3259812849999998E7;2.321292603E7;2.316612792E7;2.31194264E7;2.307276024E7;2.302613642E7;2.2979493520000003E7;2.293325229E7;2.28871075E7;2.284105377E7;2.2795092169999998E7;2.274922274E7;2.270344644E7;2.2657763310000006E7;2.2612170290000003E7;2.2566670430000003E7;2.2521260589999996E7;2.24759459E7;2.2430719310000002E7;2.2385583769999996E7;2.234053734E7;2.229558604E7;2.2250721729999997E7;2.2205948520000003E7
04;06;03;03;Cuisson;Cuisson;1.0;2538195.5;2429032.2;2324541.9;2224557.6;2128859.5;2037276.5;1949634.27;1864462.97;1783007.83;1705102.42;1630600.75;1559354.3499999999;1491214.1;1426048.63;1363730.04;1304116.58;1247077.1099999999;1192541.14;1140394.75;1090505.76;1042795.52;997149.06;953454.1100000001;911619.23;871517.2;833450.19;797046.04;762232.16;728938.9;697099.54;666651.03;637532.45;609685.8099999999;583055.32;557588.05;533233.38;509942.39;487668.74;466367.87;445997.44;426516.8;407887.0
04;06;03;04;Autre;Autre;1.0;711955.3761;711000.3555;710046.3921;709093.7524;708142.2035;707191.7973000001;706242.6738;704821.0976;703402.2208;701986.2323;700572.9874;699162.5798;697754.9759;696350.1517000002;694948.2089000001;693548.7997000001;692151.7372;690757.3279;689365.5624;687976.0761999999;686589.2124;685205.0569999999;683821.9858000001;682440.2199000001;681057.8533000001;679687.4713999999;678319.7734000001;676954.8595000001;675592.6277000001;674233.0882;672876.4319000001;671522.5606;670171.3687000001;668822.7617999999;667476.933;666133.8885;664793.6248999999;663455.8435000001;662120.8330000001;660788.5034;659458.746;658131.6764
04;06;03;04;Cuisson;Cuisson;1.0;8.8898616E7;8.5075255E7;8.1415546E7;7.7913627E7;7.4561873E7;7.1354236E7;6.82846E7;6.5301534E7;6.2448619E7;5.972004E7;5.7110652E7;5.4615327E7;5.2228764E7;4.9946392E7;4.7763724E7;4.5675794E7;4.3678022E7;4.1767921E7;3.9941523E7;3.8194186E7;3.6523174E7;3.4924434E7;3.3394036E7;3.1928782E7;3.0524219E7;2.919096E7;2.791593E7;2.6696588E7;2.553051E7;2.4415361E7;2.3348922E7;2.2329068E7;2.1353764E7;2.0421058E7;1.95290909E7;1.8676082E7;1.78603314E7;1.70802138E7;1.63341696E7;1.56207124E7;1.49384172E7;1.42859247E7
04;06;04;01;Autre;Autre;1.0;0.0;194565.7525;390559.186;587992.984;786880.079;987233.4299999999;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.0250000001;1189066.0250000001;1189066.0250000001;1189066.0250000001;1189066.0250000001;1189066.0250000001;1189066.0250000001;1189066.0250000001;1189066.0250000001;1189066.0250000001;1189066.024;1189066.0250000001;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024;1189066.024
04;06;04;01;Cuisson;Cuisson;1.0;0.0;2513464.7061;4940645.39;7232358.83;9377336.81;1.137424543E7;1.3225697169999998E7;1.2674626950000001E7;1.2146517889999999E7;1.1640413639999999E7;1.1155395299999999E7;1.069058623E7;1.024514531E7;9818263.94;9409170.0;9017121.33;8641407.85;8281349.1;7936293.58;7605614.57;7288713.32;6985016.62;6693973.94;6415057.37;6147762.300000001;5891605.91;5646122.329999999;5410867.46;5185414.11;4969355.43;4762299.72;4563870.399999999;4373709.98;4191472.93;4016827.84;3849459.9999999995;3689065.8100000005;3535354.4499999997;3388048.8600000003;3246879.91;3111593.12;2981943.6900000004
04;06;04;02;Autre;Autre;2.58;0.0;1134599.2308999998;2277523.84;3428847.94;4588647.6899999995;5756997.22;6933971.42;6933971.42;6933971.42;6933971.42;6933971.42;6933971.42;6933971.42;6933971.42;6933971.42;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.4399999995;6933971.4399999995;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43;6933971.43
04;06;04;02;Bureautique;Electricité Spécifique;2.58;0.0;812343.8404;1638772.0829999999;2483585.4;3348487.6;4234554.97;5142624.79;5194052.130000001;5245992.350000001;5298452.66;5351437.17;5404952.1899999995;5459001.89;5513591.390000001;5568726.98;5624413.869999999;5680658.279999999;5737465.39;5794840.53;5852788.79;5911317.5;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75;5970429.76;5970429.76;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75;5970429.75
04;06;04;02;Cuisson;Cuisson;2.58;0.0;1.22737991362E7;2.517833E7;3.89691522E7;5.37061038E7;6.93977487E7;8.60322811E7;8.88772326E7;9.160365E7;9.42164688E7;9.67204127E7;9.91200199E7;1.014196583E8;1.036234711E8;1.057354644E8;1.077594561E8;1.096991133E8;1.115579496E8;1.133393352E8;1.150464969E8;1.166825293E8;1.1825039E8;1.197529271E8;1.211928621E8;1.22572794E8;1.238952276E8;1.251625629E8;1.263770871E8;1.275410105E8;1.286564337E8;1.297253866E8;1.307498041E8;1.317315209E8;1.326723491E8;1.335739806E8;1.344380309E8;1.352660839E8;1.360596345E8;1.368201212E8;1.37548915E8;1.382473398E8;1.38916669E8
04;06;04;02;Froid_alimentaire;Electricité Spécifique;2.58;0.0;304376.1361;608956.5969;912734.0673999999;1215379.1670000001;1516733.2555;1816706.6807;1804595.2538;1792564.5658;1780614.0906999998;1768743.4185000001;1756951.7319;1745238.6218;1733603.6772;1722046.2853;1710566.0368;1699162.3177;1687834.5146;1676582.2178;1665405.0179;1654302.3013999998;1643273.6591;1643273.6349;1643273.6349;1643273.6349;1643273.6349;1643273.6215;1643273.6151;1643273.6101;1643273.6114;1643273.6046000002;1643273.6091;1643273.6091;1643273.6092;1643273.6093;1643273.6093;1643273.6097000001;1643273.6097000001;1643273.6099;1643273.6105999998;1643273.6105999998;1643273.6106999998
04;06;04;02;Process;Electricité Spécifique;2.58;0.0;312465.8671;627224.5859999999;944296.578;1263702.375;1585462.8730000001;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7;1909598.7
04;06;04;04;Autre;Autre;1.0;0.0;8856.3308;17777.6469;26764.520500000002;35817.5578;44937.329000000005;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.4371;54124.4371;54124.4371;54124.4371;54124.4371;54124.4371;54124.4371;54124.4371;54124.4371;54124.4371;54124.4371;54124.4371;54124.4371;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437;54124.437
04;06;04;04;Cuisson;Cuisson;1.0;0.0;1.04625295321E7;2.0565900599999998E7;3.01053679E7;3.90340412E7;4.73463618E7;5.5053200599999994E7;5.2759313599999994E7;5.05610149E7;4.84543126E7;4.64353875E7;4.45005799E7;4.26463902E7;4.08694603E7;3.91665699E7;3.75346278E7;3.59706736E7;3.44718944E7;3.30355636E7;3.1659084299999997E7;3.03399575E7;2.90757889E7;2.78643024E7;2.67032996E7;2.55906603E7;2.45243784E7;2.35025362E7;2.25232549E7;2.15847915E7;2.06854251E7;1.9823533400000002E7;1.899755583E7;1.820598923E7;1.744740758E7;1.6720432290000001E7;1.6023747139999999E7;1.535609171E7;1.471625563E7;1.410307862E7;1.351545123E7;1.2952306759999998E7;1.241262862E7
04;06;05;01;Autre;Autre;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231707.6367;465264.34800000006;700689.415;938002.17;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177222.039;1177221.939;1177221.839;1177221.939;1177221.939;1177221.939;1177221.939;1177221.939;1177221.939
04;06;05;01;Cuisson;Cuisson;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2993272.1542;5885711.42;8618658.79;1.117855254E7;1.356365751E7;1.299850472E7;1.2456900100000001E7;1.19378635E7;1.144045293E7;1.096376664E7;1.050694375E7;1.006915515E7;9649607.510000002;9247541.299999999;8862227.43;8492968.48;8139094.76;7799965.61;7474968.209999999;7163510.2299999995;6865030.32;6578988.63;6304864.73;6042161.7700000005;5790405.3;5549138.21;5317923.7299999995;5096343.28;4883995.5;4680496.0600000005;4485475.949999999;4298581.0200000005;4119473.13;3947827.25;3783334.0300000003
04;06;05;02;Autre;Autre;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1351190.0369;2713163.08;4086030.64;5469905.619999999;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.37;6864903.390000001;6864903.38;6864903.38;6864903.390000001;6864903.38;6864903.38;6864903.38;6864903.38;6864903.38;6864903.38
04;06;05;02;Bureautique;Electricité Spécifique;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;967417.2815;1952229.7000000002;2959585.1300000004;3991546.2800000003;5049431.06;5099925.33;5150925.05;5202434.460000001;5254458.78;5307003.23;5360072.9799999995;5413674.25;5467810.220000001;5522489.1;5577714.09;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08;5577714.08
04;06;05;02;Cuisson;Cuisson;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.46168040846E7;2.9994134299999997E7;4.643731E7;6.40188372E7;8.27502363E7;8.56678867E7;8.84639654E7;9.11435589E7;9.37114883E7;9.61724214E7;9.85308202E7;1.007909466E8;1.029569011E8;1.050326117E8;1.070218438E8;1.08928183E8;1.107550937E8;1.125058761E8;1.141837135E8;1.157916494E8;1.17332579E8;1.188093087E8;1.202245134E8;1.215807367E8;1.228804574E8;1.241260254E8;1.2531969E8;1.264636166E8;1.275598888E8;1.28610487E8;1.296172908E8;1.305821527E8;1.315068048E8;1.323929477E8;1.332421616E8
04;06;05;02;Froid_alimentaire;Electricité Spécifique;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;289984.3337;580349.6591;870139.2096;1159040.9338;1446905.7665;1437259.7694;1427678.0498;1418160.1449;1408705.6494;1399314.3607;1389985.6714;1380719.1757;1371514.4689;1362370.9431999999;1353288.396;1353288.3447;1353288.3447999998;1353288.3447999998;1353288.3449000001;1353288.3449000001;1353288.3449000001;1353288.3449000001;1353288.345;1353288.3450999998;1353288.3450999998;1353288.3503000003;1353288.3562999999;1353288.3529;1353288.3584;1353288.3694;1353288.3695;1353288.3695;1353288.3695;1353288.3696;1353288.3696
04;06;05;02;Process;Electricité Spécifique;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372114.44810000004;747198.5530000001;1125283.1870000002;1506399.2079999999;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998;1890577.7899999998
04;06;05;04;Autre;Autre;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10546.9717;21178.1132;31894.2955;42696.4018;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3149;53585.3149;53585.3149;53585.3149;53585.3149;53585.3149;53585.3149;53585.3149;53585.3149;53585.3149;53585.3149;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148;53585.3148
04;06;05;04;Cuisson;Cuisson;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2459772455299998E7;2.44998239E7;3.58759612E7;4.65317619E7;5.64599824E7;5.41074953E7;5.18530228E7;4.96924868E7;4.76219602E7;4.56377173E7;4.37361431E7;4.19138016E7;4.01673992E7;3.84937588E7;3.68898549E7;3.53527781E7;3.38797488E7;3.24680858E7;3.11152541E7;2.98187868E7;2.85763437E7;2.7385661700000003E7;2.62446032E7;2.5151082E7;2.4103123E7;2.30988365E7;2.21363851E7;2.12140352E7;2.03301175E7;1.9483033299999997E7;1.867124344E7;1.789327828E7;1.714772593E7;1.64332371E7;1.5748518500000002E7
04;06;06;01;Autre;Autre;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137002.4988;274525.831;412573.471;551148.7940000001;690255.305;829896.343;970075.354;1110796.02;1252061.6;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.589;1393875.589;1393875.589;1393875.589;1393875.589;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.5899999999;1393875.5899999999
04;06;06;01;Cuisson;Cuisson;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1769838.3327000001;3472660.04;5074219.47;6567122.23;7950989.040000001;9228206.04;1.040244332E7;1.14779967E7;1.2459455350000001E7;1.33515158E7;1.2795201319999998E7;1.226206782E7;1.175114895E7;1.126151733E7;1.0792288200000001E7;1.034261007E7;9911668.52;9498681.34;9102902.48;8723615.1;8360131.32;8011793.27;7677968.83;7358053.81;7051468.75;6757657.7299999995;6476088.489999999;6206252.2299999995;5947658.5600000005;5699839.590000001
04;06;06;02;Autre;Autre;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;798922.3568000001;1600881.986;2405898.38;3213991.5800000005;4025182.13;4839489.85;5656935.500000001;6477539.62;7301320.51;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.8100000005;8128300.82;8128300.82;8128300.82;8128300.82;8128300.82
04;06;06;02;Bureautique;Electricité Spécifique;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;572007.84;1151910.31;1742677.293;2345435.35;2960863.46;3589464.9200000004;4231662.47;4887829.44;5558316.88;6243458.64;6243459.62;6243459.62;6243459.62;6243459.62;6243459.62;6243459.62;6243459.62;6243459.62;6243459.62;6243459.62;6243459.62;6243459.62;6243459.62;6243459.63;6243459.63;6243459.63;6243459.63;6243459.63;6243459.63;6243459.63
04;06;06;02;Cuisson;Cuisson;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8642508.5443;1.7698574319999997E7;2.73454422E7;3.76217316E7;4.85298408E7;6.00578874E7;7.21873796E7;8.48966011E7;9.81622939E7;1.1196065E8;1.14832673E8;1.175850165E8;1.202226888E8;1.22750457E8;1.251729071E8;1.274944138E8;1.297192025E8;1.31851279E8;1.338945312E8;1.358526394E8;1.377291649E8;1.395274972E8;1.412508981E8;1.429024848E8;1.444852577E8;1.460020977E8;1.474557161E8;1.488487724E8;1.501837936E8;1.514631822E8
04;06;06;02;Froid_alimentaire;Electricité Spécifique;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;171459.94350000002;342428.6459;512338.87309999997;681007.8225;848349.8135;1014318.2285000001;1178886.197;1342037.8567000001;1503764.7765999998;1664062.7379;1664062.7980999998;1664062.7981999998;1664062.7981999998;1664062.7984;1664062.7984;1664062.7984;1664062.7984;1664062.7984999998;1664062.7984999998;1664062.7987;1664062.7988;1664062.7988;1664062.7988;1664062.799;1664062.7992;1664062.7935000001;1664062.7941;1664062.7889999999;1664062.7889999999;1664062.7895
04;06;06;02;Process;Electricité Spécifique;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220021.2729;440878.939;662578.584;885125.7050000001;1108525.758;1332784.2310000001;1557906.8299999998;1783899.614;2010766.8599999999;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44;2238515.44
04;06;06;04;Autre;Autre;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6236.1410000000005;12495.9892;18779.7014;25087.436899999997;31419.3533;37775.5989;44156.3304;50561.7126;56991.898;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611;63447.0611
04;06;06;04;Cuisson;Cuisson;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7367115.9087000005;1.445527178E7;2.1121917E7;2.7336265299999997E7;3.3096747E7;3.84132787E7;4.33011554E7;4.77782567E7;5.1863679599999994E7;5.55769706E7;5.32612703E7;5.1042039E7;4.89152922E7;4.68771487E7;4.4923935E7;4.30521106E7;4.12582647E7;3.95391753E7;3.78917106E7;3.63128962E7;3.47998469E7;3.33498572E7;3.19602767E7;3.06285939E7;2.9352404799999997E7;2.81293909E7;2.69573261E7;2.5834099E7;2.4757672E7;2.37261057E7
